Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
2013-10-10,7203.T,883.177978515625,1270.0,1270.0,1240.0,1250.0,52231000.0,7203
2013-10-10,9984.T,819.7509155273438,883.75,897.5,873.75,881.25,80442400.0,9984
2013-10-11,6758.T,357.17523193359375,383.79998779296875,386.3999938964844,382.0,382.79998779296875,80253500.0,6758
2013-10-11,7203.T,891.523193359375,1282.0,1286.0,1274.0,1286.0,46558000.0,7203
2013-10-11,9984.T,838.3024291992188,903.75,910.0,890.0,893.75,90279200.0,9984
2013-10-15,6758.T,360.711669921875,387.6000061035156,393.79998779296875,386.6000061035156,391.0,51224000.0,6758
2013-10-15,7203.T,888.7415161132812,1278.0,1286.0,1274.0,1282.0,26951000.0,7203
2013-10-15,9984.T,839.4620971679688,905.0,922.5,902.5,917.5,52488800.0,9984
2013-10-16,6758.T,359.96710205078125,386.79998779296875,388.6000061035156,384.6000061035156,387.6000061035156,31757000.0,6758
2013-10-16,7203.T,884.5691528320312,1272.0,1278.0,1268.0,1276.0,19099000.0,7203
2013-10-16,9984.T,858.013671875,925.0,928.75,916.25,922.5,77367200.0,9984
2013-10-17,6758.T,360.711669921875,387.6000061035156,391.3999938964844,386.0,390.0,41790500.0,6758
2013-10-17,7203.T,881.787353515625,1268.0,1286.0,1264.0,1282.0,36266000.0,7203
2013-10-17,9984.T,846.4188232421875,912.5,937.5,910.0,936.25,91027200.0,9984
2013-10-18,6758.T,359.22259521484375,386.0,389.79998779296875,383.79998779296875,389.79998779296875,44964000.0,6758
2013-10-18,7203.T,873.4423828125,1256.0,1272.0,1256.0,1270.0,36313000.0,7203
2013-10-18,9984.T,844.099853515625,910.0,921.25,895.0,912.5,72433600.0,9984
2013-10-21,6758.T,357.5475158691406,384.20001220703125,385.79998779296875,383.3999938964844,384.20001220703125,38407000.0,6758
2013-10-21,7203.T,876.22412109375,1260.0,1274.0,1256.0,1266.0,30284000.0,7203
2013-10-21,9984.T,867.2894897460938,935.0,936.25,912.5,918.75,80508000.0,9984
2013-10-22,6758.T,360.1532287597656,387.0,389.0,385.6000061035156,386.79998779296875,48761500.0,6758
2013-10-22,7203.T,885.9598388671875,1274.0,1278.0,1268.0,1270.0,33909500.0,7203
2013-10-22,9984.T,883.5220947265625,952.5,955.0,938.75,938.75,98003200.0,9984
2013-10-23,6758.T,352.89434814453125,379.20001220703125,389.0,379.20001220703125,388.3999938964844,58688000.0,6758
2013-10-23,7203.T,879.0056762695312,1264.0,1280.0,1262.0,1276.0,37737500.0,7203
2013-10-23,9984.T,881.203369140625,950.0,988.75,950.0,961.25,195439200.0,9984
2013-10-24,6758.T,348.4273681640625,374.3999938964844,384.0,370.3999938964844,384.0,82493000.0,6758
2013-10-24,7203.T,880.3963623046875,1266.0,1266.0,1250.0,1258.0,41218500.0,7203
2013-10-24,9984.T,900.9144287109375,971.25,972.5,932.5,943.75,127870400.0,9984
2013-10-25,6758.T,344.51873779296875,370.20001220703125,374.0,370.0,373.0,68256500.0,6758
2013-10-25,7203.T,862.3157958984375,1240.0,1260.0,1240.0,1258.0,45419000.0,7203
2013-10-25,9984.T,858.013671875,925.0,957.5,925.0,957.5,131322400.0,9984
2013-10-28,6758.T,355.5000915527344,382.0,386.3999938964844,376.20001220703125,376.20001220703125,93016000.0,6758
2013-10-28,7203.T,877.6146850585938,1262.0,1262.0,1248.0,1258.0,27168500.0,7203
2013-10-28,9984.T,867.2894897460938,935.0,940.0,913.75,935.0,76643200.0,9984
2013-10-29,6758.T,352.1497802734375,378.3999938964844,381.20001220703125,377.3999938964844,378.6000061035156,40566000.0,6758
2013-10-29,7203.T,872.05126953125,1254.0,1260.0,1246.0,1252.0,38405500.0,7203
2013-10-29,9984.T,854.5353393554688,921.25,933.75,913.75,932.5,52669600.0,9984
2013-10-30,6758.T,355.5000915527344,382.0,383.20001220703125,377.20001220703125,381.3999938964844,119654000.0,6758
2013-10-30,7203.T,885.9598388671875,1274.0,1284.0,1262.0,1266.0,108578500.0,7203
2013-10-30,9984.T,871.927490234375,940.0,951.25,927.5,940.0,73972800.0,9984
2013-10-31,6758.T,349.35791015625,375.3999938964844,382.20001220703125,374.6000061035156,382.0,43994500.0,6758
2013-10-31,7203.T,884.5691528320312,1272.0,1284.0,1272.0,1280.0,37859000.0,7203
2013-10-31,9984.T,846.4188232421875,912.5,933.75,912.5,932.5,52740800.0,9984
2013-11-01,6758.T,310.4576721191406,333.6000061035156,344.79998779296875,328.0,341.0,349832000.0,6758
2013-11-01,7203.T,880.3963623046875,1266.0,1282.0,1260.0,1278.0,36037500.0,7203
2013-11-01,9984.T,875.4058837890625,943.75,956.25,927.5,928.75,152898400.0,9984
2013-11-05,6758.T,310.643798828125,333.79998779296875,335.20001220703125,324.6000061035156,330.0,117470500.0,6758
2013-11-05,7203.T,879.0056762695312,1264.0,1276.0,1252.0,1274.0,43348000.0,7203
2013-11-05,9984.T,893.95751953125,963.75,975.0,942.5,953.75,139365600.0,9984
2013-11-06,6758.T,314.3663635253906,337.79998779296875,340.0,330.0,330.3999938964844,64789500.0,6758
2013-11-06,7203.T,883.177978515625,1270.0,1280.0,1258.0,1262.0,62818500.0,7203
2013-11-06,9984.T,875.4058837890625,943.75,948.75,927.5,945.0,103662400.0,9984
2013-11-07,6758.T,315.29693603515625,338.79998779296875,341.0,333.6000061035156,337.79998779296875,62724500.0,6758
2013-11-07,7203.T,872.05126953125,1254.0,1274.0,1250.0,1272.0,53367500.0,7203
2013-11-07,9984.T,867.2894897460938,935.0,955.0,933.75,945.0,64495200.0,9984
2013-11-08,6758.T,306.9212951660156,329.79998779296875,333.20001220703125,327.6000061035156,332.0,65027500.0,6758
2013-11-08,7203.T,862.3157958984375,1240.0,1250.0,1236.0,1240.0,47383000.0,7203
2013-11-08,9984.T,844.099853515625,910.0,922.5,901.25,921.25,107056800.0,9984
2013-11-11,6758.T,305.432373046875,328.20001220703125,331.20001220703125,325.6000061035156,330.0,51544500.0,6758
2013-11-11,7203.T,869.269775390625,1250.0,1260.0,1244.0,1258.0,33750000.0,7203
2013-11-11,9984.T,860.3326416015625,927.5,937.5,922.5,925.0,99223200.0,9984
2013-11-12,6758.T,316.4136962890625,340.0,343.0,327.0,327.79998779296875,91722000.0,6758
2013-11-12,7203.T,879.0056762695312,1264.0,1264.0,1246.0,1250.0,49663000.0,7203
2013-11-12,9984.T,878.8843383789062,947.5,947.5,918.75,931.25,76651200.0,9984
2013-11-13,6758.T,324.97552490234375,349.20001220703125,355.0,341.0,344.20001220703125,105685000.0,6758
2013-11-13,7203.T,873.4423828125,1256.0,1266.0,1252.0,1264.0,28430500.0,7203
2013-11-13,9984.T,870.7678833007812,938.75,946.25,936.25,943.75,39068800.0,9984
2013-11-14,6758.T,332.4205322265625,357.20001220703125,359.20001220703125,352.0,354.3999938964844,101086000.0,6758
2013-11-14,7203.T,877.6146850585938,1262.0,1264.0,1244.0,1256.0,56189000.0,7203
2013-11-14,9984.T,881.203369140625,950.0,956.25,945.0,950.0,81265600.0,9984
2013-11-15,6758.T,343.58807373046875,369.20001220703125,373.20001220703125,367.3999938964844,371.0,106423500.0,6758
2013-11-15,7203.T,885.9598388671875,1274.0,1278.0,1268.0,1270.0,60764500.0,7203
2013-11-15,9984.T,897.435791015625,967.5,968.75,957.5,963.75,80020800.0,9984
2013-11-18,6758.T,346.5660705566406,372.3999938964844,374.3999938964844,367.6000061035156,371.79998779296875,61539500.0,6758
2013-11-18,7203.T,883.177978515625,1270.0,1282.0,1266.0,1274.0,51653000.0,7203
2013-11-18,9984.T,900.9144287109375,971.25,975.0,966.25,975.0,59541600.0,9984
2013-11-19,6758.T,351.0331115722656,377.20001220703125,377.20001220703125,370.20001220703125,375.0,75541000.0,6758
2013-11-19,7203.T,876.22412109375,1260.0,1272.0,1260.0,1266.0,34867000.0,7203
2013-11-19,9984.T,895.1170043945312,965.0,976.25,961.25,972.5,53516800.0,9984
2013-11-20,6758.T,347.6828918457031,373.6000061035156,376.0,372.6000061035156,374.79998779296875,46816000.0,6758
2013-11-20,7203.T,874.8331298828125,1258.0,1266.0,1256.0,1264.0,25466000.0,7203
2013-11-20,9984.T,896.2764282226562,966.25,975.0,966.25,972.5,42683200.0,9984
2013-11-21,6758.T,352.5221252441406,378.79998779296875,379.6000061035156,370.6000061035156,371.6000061035156,65501000.0,6758
2013-11-21,7203.T,873.4423828125,1256.0,1264.0,1252.0,1256.0,48973000.0,7203
2013-11-21,9984.T,924.1038818359375,996.25,998.75,970.0,973.75,155685600.0,9984
2013-11-22,6758.T,348.98565673828125,375.0,380.0,373.3999938964844,378.79998779296875,79625000.0,6758
2013-11-22,7203.T,881.787353515625,1268.0,1280.0,1262.0,1268.0,72334000.0,7203
2013-11-22,9984.T,944.9745483398438,1018.75,1041.25,1006.25,1025.0,190390400.0,9984
2013-11-25,6758.T,350.1024475097656,376.20001220703125,377.3999938964844,372.6000061035156,374.20001220703125,43234500.0,6758
2013-11-25,7203.T,894.3048095703125,1286.0,1286.0,1272.0,1278.0,70187000.0,7203
2013-11-25,9984.T,995.99169921875,1073.75,1075.0,1046.25,1047.5,154574400.0,9984
2013-11-26,6758.T,343.9603271484375,369.6000061035156,372.79998779296875,368.3999938964844,372.3999938964844,45994000.0,6758
2013-11-26,7203.T,883.177978515625,1270.0,1282.0,1268.0,1278.0,43671000.0,7203
2013-11-26,9984.T,991.3536376953125,1068.75,1073.75,1053.75,1062.5,130652800.0,9984
2013-11-27,6758.T,347.8690185546875,373.79998779296875,376.3999938964844,365.3999938964844,367.0,52938500.0,6758
2013-11-27,7203.T,879.0056762695312,1264.0,1272.0,1264.0,1270.0,24270500.0,7203
2013-11-27,9984.T,963.526123046875,1038.75,1062.5,1035.0,1060.0,128548800.0,9984
2013-11-28,6758.T,347.12445068359375,373.0,380.6000061035156,371.20001220703125,379.0,50814000.0,6758
2013-11-28,7203.T,888.7415161132812,1278.0,1280.0,1272.0,1276.0,33363000.0,7203
2013-11-28,9984.T,977.4398193359375,1053.75,1060.0,1041.25,1058.75,76684000.0,9984
2013-11-29,6758.T,347.4967041015625,373.3999938964844,373.79998779296875,369.0,373.3999938964844,41638500.0,6758
2013-11-29,7203.T,887.3504638671875,1276.0,1276.0,1266.0,1268.0,47129500.0,7203
2013-11-29,9984.T,961.2068481445312,1036.25,1045.0,1030.0,1042.5,75839200.0,9984
2013-12-02,6758.T,353.2666931152344,379.6000061035156,381.20001220703125,374.0,376.20001220703125,59061000.0,6758
2013-12-02,7203.T,885.9598388671875,1274.0,1282.0,1268.0,1278.0,36934000.0,7203
2013-12-02,9984.T,960.0477905273438,1035.0,1042.5,1031.25,1033.75,47285600.0,9984
2013-12-03,6758.T,355.5000915527344,382.0,385.6000061035156,381.20001220703125,382.3999938964844,60532000.0,6758
2013-12-03,7203.T,888.7415161132812,1278.0,1284.0,1274.0,1276.0,48212000.0,7203
2013-12-03,9984.T,1001.7889404296875,1080.0,1082.5,1041.25,1050.0,168868000.0,9984
2013-12-04,6758.T,343.4019470214844,369.0,379.3999938964844,368.6000061035156,377.79998779296875,81016000.0,6758
2013-12-04,7203.T,873.4423828125,1256.0,1270.0,1256.0,1268.0,54935500.0,7203
2013-12-04,9984.T,985.5562744140625,1062.5,1078.75,1052.5,1057.5,203873600.0,9984
2013-12-05,6758.T,339.4932861328125,364.79998779296875,372.20001220703125,364.0,368.20001220703125,60256500.0,6758
2013-12-05,7203.T,865.0973510742188,1244.0,1262.0,1244.0,1260.0,50825000.0,7203
2013-12-05,9984.T,1004.1079711914062,1082.5,1102.5,1056.25,1058.75,243444800.0,9984
2013-12-06,6758.T,342.09906005859375,367.6000061035156,368.6000061035156,361.6000061035156,364.0,49078000.0,6758
2013-12-06,7203.T,865.0973510742188,1244.0,1248.0,1238.0,1244.0,40256500.0,7203
2013-12-06,9984.T,1009.905029296875,1088.75,1101.25,1071.25,1091.25,151804800.0,9984
2013-12-09,6758.T,346.5660705566406,372.3999938964844,373.3999938964844,370.6000061035156,372.6000061035156,38800500.0,6758
2013-12-09,7203.T,876.22412109375,1260.0,1262.0,1252.0,1256.0,32720500.0,7203
2013-12-09,9984.T,1031.93505859375,1112.5,1118.75,1105.0,1107.5,126060800.0,9984
2013-12-10,6758.T,339.86553955078125,365.20001220703125,370.3999938964844,364.79998779296875,369.3999938964844,52077000.0,6758
2013-12-10,7203.T,872.05126953125,1254.0,1260.0,1250.0,1260.0,27425000.0,7203
2013-12-10,9984.T,1031.93505859375,1112.5,1113.75,1103.75,1112.5,75059200.0,9984
2013-12-11,6758.T,339.3072509765625,364.6000061035156,368.20001220703125,362.20001220703125,364.3999938964844,52132500.0,6758
2013-12-11,7203.T,865.0973510742188,1244.0,1252.0,1240.0,1248.0,32451000.0,7203
2013-12-11,9984.T,1050.4871826171875,1132.5,1136.25,1105.0,1108.75,162669600.0,9984
2013-12-12,6758.T,338.3764953613281,363.6000061035156,364.20001220703125,357.79998779296875,360.20001220703125,50955500.0,6758
2013-12-12,7203.T,858.1432495117188,1234.0,1242.0,1230.0,1240.0,34454500.0,7203
2013-12-12,9984.T,1038.891845703125,1120.0,1123.75,1106.25,1121.25,112030400.0,9984
2013-12-13,6758.T,337.44598388671875,362.6000061035156,366.3999938964844,360.3999938964844,362.79998779296875,59617500.0,6758
2013-12-13,7203.T,859.5340576171875,1236.0,1246.0,1226.0,1232.0,94575000.0,7203
2013-12-13,9984.T,1031.93505859375,1112.5,1122.5,1105.0,1115.0,179052800.0,9984
2013-12-16,6758.T,333.9095153808594,358.79998779296875,362.0,357.3999938964844,361.0,35017000.0,6758
2013-12-16,7203.T,842.8441162109375,1212.0,1228.0,1212.0,1226.0,48407000.0,7203
2013-12-16,9984.T,999.4698486328125,1077.5,1111.25,1075.0,1111.25,110193600.0,9984
2013-12-17,6758.T,330.3731689453125,355.0,359.6000061035156,352.0,359.0,50660500.0,6758
2013-12-17,7203.T,848.4074096679688,1220.0,1228.0,1208.0,1226.0,45110500.0,7203
2013-12-17,9984.T,1016.8622436523438,1096.25,1106.25,1086.25,1096.25,105960000.0,9984
2013-12-18,6758.T,331.30377197265625,356.0,357.6000061035156,353.20001220703125,353.20001220703125,52685500.0,6758
2013-12-18,7203.T,862.3157958984375,1240.0,1244.0,1214.0,1216.0,58317000.0,7203
2013-12-18,9984.T,1035.413818359375,1116.25,1120.0,1090.0,1093.75,122804000.0,9984
2013-12-19,6758.T,338.7488098144531,364.0,365.79998779296875,359.79998779296875,360.6000061035156,86993500.0,6758
2013-12-19,7203.T,862.3157958984375,1240.0,1260.0,1236.0,1256.0,58874000.0,7203
2013-12-19,9984.T,1035.413818359375,1116.25,1137.5,1111.25,1136.25,120911200.0,9984
2013-12-20,6758.T,340.0516357421875,365.3999938964844,366.79998779296875,363.6000061035156,364.6000061035156,55421000.0,6758
2013-12-20,7203.T,858.1432495117188,1234.0,1238.0,1230.0,1234.0,53344500.0,7203
2013-12-20,9984.T,1034.2542724609375,1115.0,1123.75,1107.5,1117.5,92340800.0,9984
2013-12-24,6758.T,335.7707824707031,360.79998779296875,368.79998779296875,359.3999938964844,367.0,49142500.0,6758
2013-12-24,7203.T,855.3615112304688,1230.0,1238.0,1226.0,1236.0,44952500.0,7203
2013-12-24,9984.T,1021.4998779296875,1101.25,1123.75,1096.25,1118.75,80578400.0,9984
2013-12-25,6758.T,333.5372009277344,358.3999938964844,361.3999938964844,356.6000061035156,360.0,42118000.0,6758
2013-12-25,7203.T,856.7525024414062,1232.0,1238.0,1226.0,1228.0,59700500.0,7203
2013-12-25,9984.T,1016.8622436523438,1096.25,1105.0,1086.25,1087.5,115245600.0,9984
2013-12-26,6758.T,334.46795654296875,359.3999938964844,360.20001220703125,356.3999938964844,360.0,38776500.0,6758
2013-12-26,7203.T,881.787353515625,1268.0,1276.0,1242.0,1244.0,89855500.0,7203
2013-12-26,9984.T,1051.646728515625,1133.75,1141.25,1102.5,1107.5,103896000.0,9984
2013-12-27,6758.T,332.234375,357.0,361.6000061035156,355.0,361.0,47695000.0,6758
2013-12-27,7203.T,888.7415161132812,1278.0,1278.0,1260.0,1274.0,58601000.0,7203
2013-12-27,9984.T,1069.03857421875,1152.5,1165.0,1136.25,1141.25,149966400.0,9984
2013-12-30,6758.T,339.86553955078125,365.20001220703125,367.0,359.0,361.3999938964844,54241500.0,6758
2013-12-30,7203.T,892.9138793945312,1284.0,1286.0,1278.0,1284.0,49437000.0,7203
2013-12-30,9984.T,1066.7197265625,1150.0,1162.5,1143.75,1158.75,78108800.0,9984
2014-01-06,6758.T,335.39849853515625,360.3999938964844,366.0,357.3999938964844,363.0,50571000.0,6758
2014-01-06,7203.T,876.22412109375,1260.0,1280.0,1256.0,1272.0,61246500.0,7203
2014-01-06,9984.T,1029.616455078125,1110.0,1133.75,1107.5,1131.25,130400000.0,9984
2014-01-07,6758.T,335.0262145996094,360.0,364.0,358.3999938964844,364.0,37583000.0,6758
2014-01-07,7203.T,872.05126953125,1254.0,1268.0,1252.0,1254.0,39457000.0,7203
2014-01-07,9984.T,1034.2542724609375,1115.0,1123.75,1101.25,1105.0,90871200.0,9984
2014-01-08,6758.T,339.67938232421875,365.0,365.3999938964844,357.6000061035156,359.79998779296875,50912500.0,6758
2014-01-08,7203.T,876.22412109375,1260.0,1264.0,1252.0,1262.0,35920500.0,7203
2014-01-08,9984.T,1042.37060546875,1123.75,1128.75,1107.5,1127.5,71632000.0,9984
2014-01-09,6758.T,352.5221252441406,378.79998779296875,384.0,374.0,379.6000061035156,189216000.0,6758
2014-01-09,7203.T,872.05126953125,1254.0,1268.0,1252.0,1262.0,43265000.0,7203
2014-01-09,9984.T,1034.2542724609375,1115.0,1120.0,1107.5,1117.5,56494400.0,9984
2014-01-10,6758.T,341.5406799316406,367.0,376.6000061035156,366.3999938964844,374.0,129403000.0,6758
2014-01-10,7203.T,874.8331298828125,1258.0,1262.0,1250.0,1252.0,39079500.0,7203
2014-01-10,9984.T,1045.84912109375,1127.5,1132.5,1112.5,1125.0,89760800.0,9984
2014-01-14,6758.T,333.7233581542969,358.6000061035156,360.79998779296875,355.20001220703125,359.0,98687000.0,6758
2014-01-14,7203.T,854.527099609375,1228.800048828125,1240.199951171875,1222.800048828125,1240.0,82537500.0,7203
2014-01-14,9984.T,1013.4999389648438,1092.625,1101.875,1087.5,1098.125,125291200.0,9984
2014-01-15,6758.T,336.5153503417969,361.6000061035156,364.0,359.3999938964844,363.79998779296875,49807500.0,6758
2014-01-15,7203.T,867.18359375,1247.0,1247.199951171875,1236.800048828125,1243.800048828125,45836500.0,7203
2014-01-15,9984.T,1027.6453857421875,1107.875,1111.25,1090.125,1110.875,81981600.0,9984
2014-01-16,6758.T,335.7707824707031,360.79998779296875,369.3999938964844,359.3999938964844,363.6000061035156,66534000.0,6758
2014-01-16,7203.T,870.7996826171875,1252.199951171875,1265.0,1247.199951171875,1252.5999755859375,40351000.0,7203
2014-01-16,9984.T,1030.7760009765625,1111.25,1126.0,1108.125,1115.0,70753600.0,9984
2014-01-17,6758.T,331.30377197265625,356.0,358.3999938964844,353.6000061035156,357.79998779296875,64798500.0,6758
2014-01-17,7203.T,862.3157958984375,1240.0,1252.4000244140625,1239.0,1252.0,40383500.0,7203
2014-01-17,9984.T,1030.5439453125,1111.0,1124.25,1098.75,1123.75,59994400.0,9984
2014-01-20,6758.T,328.8841247558594,353.3999938964844,358.3999938964844,352.3999938964844,356.79998779296875,49040500.0,6758
2014-01-20,7203.T,863.1502075195312,1241.199951171875,1245.800048828125,1240.199951171875,1243.800048828125,28926500.0,7203
2014-01-20,9984.T,1024.74658203125,1104.75,1109.75,1100.375,1109.0,35360800.0,9984
2014-01-21,6758.T,329.6286315917969,354.20001220703125,357.0,353.0,353.0,33836000.0,6758
2014-01-21,7203.T,876.22412109375,1260.0,1265.800048828125,1242.199951171875,1242.199951171875,56541000.0,7203
2014-01-21,9984.T,1028.9210205078125,1109.25,1115.625,1099.875,1101.25,50558400.0,9984
2014-01-22,6758.T,326.8367614746094,351.20001220703125,352.20001220703125,347.79998779296875,351.3999938964844,65133000.0,6758
2014-01-22,7203.T,881.787353515625,1268.0,1272.5999755859375,1251.5999755859375,1260.0,56273000.0,7203
2014-01-22,9984.T,1025.5582275390625,1105.625,1109.125,1097.5,1102.25,54796800.0,9984
2014-01-23,6758.T,328.3257141113281,352.79998779296875,360.0,352.6000061035156,359.20001220703125,65418500.0,6758
2014-01-23,7203.T,870.1041259765625,1251.199951171875,1272.4000244140625,1251.199951171875,1270.0,44186000.0,7203
2014-01-23,9984.T,990.0783081054688,1067.375,1106.125,1063.125,1104.25,112593600.0,9984
2014-01-24,6758.T,328.13958740234375,352.6000061035156,357.20001220703125,346.0,347.79998779296875,68316000.0,6758
2014-01-24,7203.T,858.1432495117188,1234.0,1239.5999755859375,1230.0,1233.5999755859375,73025000.0,7203
2014-01-24,9984.T,955.6416015625,1030.25,1035.125,1015.0,1026.5,176480000.0,9984
2014-01-27,6758.T,318.4610900878906,342.20001220703125,343.6000061035156,340.20001220703125,341.0,58895000.0,6758
2014-01-27,7203.T,839.9234008789062,1207.800048828125,1215.4000244140625,1206.4000244140625,1209.4000244140625,69105500.0,7203
2014-01-27,9984.T,941.4961547851562,1015.0,1025.0,986.0,987.125,128256800.0,9984
2014-01-28,6758.T,309.8992919921875,333.0,341.6000061035156,328.79998779296875,335.0,118320500.0,6758
2014-01-28,7203.T,837.00244140625,1203.5999755859375,1212.5999755859375,1201.4000244140625,1207.0,54930000.0,7203
2014-01-28,9984.T,918.5384521484375,990.25,1034.875,988.75,1025.0,95575200.0,9984
2014-01-29,6758.T,314.55242919921875,338.0,338.79998779296875,335.20001220703125,338.0,49825000.0,6758
2014-01-29,7203.T,853.4144287109375,1227.199951171875,1229.199951171875,1211.0,1218.800048828125,37424500.0,7203
2014-01-29,9984.T,906.5958251953125,977.375,999.625,970.0,975.5,150179200.0,9984
